;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
;7;87;71;173;40;307;25;644;233;130;7;207;32;44;229;10;169;83;67;340;26;80;17;41;22;96;51;17;31;54;39;70;198;177;36;383;52;16;289;362;52;47;30;46;399;54;116;49;19;56;116;63;274;47;27;61,6356;23,1006;110,515;84,69;311,86;42,31;85,0576;25,64558621;249,9868276;64,08296552;96,97117241;62,57944828;40,52255172
;8;91;78;140;42;370;33;667;234;128;7;193;49;42;465;18;180;83;103;305;21;81;17;30;25;264;43;17;39;52;42;61;183;650;45;357;55;17;347;522;95;50;11;29;284;46;98;43;17;106;111;118;219;44;44;46,7431;25,7314;125,484;72,21;271,75;98,09;73,3597;28,48565517;182,4263448;70,62675862;94,77303448;74,548;62,72089655
;9;82;67;156;32;342;32;549;207;124;7;173;62;42;350;33;230;87;75;240;20;85;17;34;18;438;42;18;40;56;21;99;128;438;76;326;35;36;547;472;71;40;14;41;233;60;40;31;86;71;117;116;245;37;50;45,1374;16,38;101,944;62,48;266,67;64,72;72,4646;57,52110345;168,268;82,04827586;284,5186897;64,61503448;71,99993103
;10;76;77;144;36;387;27;476;182;120;7;184;50;46;226;72;243;89;56;255;30;68;17;31;16;438;57;11;37;34;23;70;193;335;52;402;56;42;559;471;33;26;20;21;213;57;86;29;106;132;142;167;211;42;44;56,7592;21,9139;120,303;89,89;187,11;55,23;67,534;51,99703448;132,4757241;104,1208276;240,746069;74,2642069;54,30448276
;11;95;73;112;35;411;25;364;171;117;7;316;33;45;180;110;208;86;53;294;25;106;21;34;19;375;28;5;18;36;20;114;276;232;65;366;20;55;482;397;40;25;27;26;216;44;65;29;70;134;114;317;164;29;40;57,3197;23,4183;136,313;67,19;128,94;54,17;49,4674;15,99434483;105,5515172;105,7507586;225,8777931;75,07703448;50,90324138
;12;81;70;146;34;354;24;310;172;118;7;549;29;36;146;32;160;79;50;340;22;88;22;28;20;315;28;9;17;31;41;82;363;355;46;322;40;74;341;322;66;26;27;34;185;47;83;36;133;135;102;393;154;31;58;26,8632;19,1144;137,189;42,62;170,43;63,25;50,2486;14,51855172;155,111931;99,71172414;190,2108966;67,21758621;39,85048276
;13;38;70;126;40;316;22;287;165;135;7;536;31;30;128;57;104;67;54;372;25;88;25;37;20;340;39;7;20;35;41;113;299;380;48;290;48;63;306;266;38;31;40;15;153;39;74;57;122;150;79;266;68;51;44;28,6272;22,7017;145,167;29,87;117,69;61,87;34,9285;28,89889655;209,682069;121,1935172;134,3488276;67,44641379;47,12655172
;14;106;67;129;36;274;21;259;138;218;20;424;35;28;123;29;133;63;61;380;26;99;30;34;24;377;36;11;22;38;77;84;276;557;53;262;47;21;285;245;78;42;31;10;286;34;56;39;93;149;96;207;138;18;19;26,9315;21,8195;85,691;24,79;102,8;51,72;36,3847;40,03951724;287,1715862;72,6897931;120,4826207;63,92731034;47,6542069
;15;64;63;165;32;243;21;232;139;346;14;351;36;29;116;36;96;69;76;342;25;86;23;42;20;330;36;17;45;47;103;116;243;631;48;244;34;43;399;216;73;51;18;21;600;36;87;21;97;174;76;226;94;23;15;38,1834;20,7585;47,2074;22,07;103,98;38,33;32,1132;49,07751724;260,0455862;95,30248276;128,0215172;58,00062069;53,16310345
;16;67;66;200;36;222;21;215;124;386;16;312;48;31;108;52;113;96;99;280;30;66;23;27;16;303;34;10;38;59;85;67;391;616;61;202;32;35;818;194;58;26;11;37;695;43;47;25;100;191;82;188;133;28;19;18,7354;15,8385;52,7861;17,7;123,17;36,71;48,2222;55,2722069;286,6707586;81,12972414;126,2493103;64,59172414;59,69103448
;17;67;66;162;39;202;21;197;135;320;20;285;38;32;92;68;131;111;201;260;19;65;53;36;70;226;48;11;50;32;49;218;389;509;55;195;28;38;1036;181;35;25;13;37;532;31;45;20;69;201;77;225;121;80;19;55,8974;19,6121;62,4622;22,87;137,4;30,8;69,8174;38,6997931;310,6691034;99,17455172;171,0663448;77,53048276;49,8082069
;18;67;62;138;35;189;21;183;126;332;14;264;84;25;93;79;127;103;150;258;18;63;26;26;69;162;62;7;24;54;39;207;443;403;59;163;36;46;832;154;39;30;33;38;382;19;56;26;73;224;70;222;114;83;17;26,1272;17,5965;33,1597;18,02;127,93;54,56;60,5493;19,16503448;271,3348276;104,3947586;202,2369655;73,24993103;46,20117241
;19;68;62;138;35;200;22;232;135;351;16;226;194;29;92;77;116;86;173;242;16;64;21;24;53;263;65;7;32;33;38;151;544;316;77;204;42;62;634;148;31;27;43;47;324;12;54;16;66;201;62;265;128;97;11;40,3476;22,2984;48,9966;33,04;129,98;37,65;60,5062;19,86296552;233,865931;120,209931;195,9475172;60,41758621;62,38772414
;20;76;63;112;46;218;21;210;149;332;25;222;312;27;90;68;99;65;133;238;13;80;22;28;66;427;40;7;28;28;19;121;581;284;63;368;44;99;517;176;42;33;42;39;302;19;41;49;61;202;53;390;117;76;19;47,586;19,3893;44,5812;56,64;92,26;21,09;69,9965;20,22331034;187,0562759;112,3207586;176,9167586;59,70862069;67,42724138
;21;62;64;127;36;220;20;235;155;320;28;213;285;24;90;54;92;61;119;228;17;97;25;29;54;631;50;11;29;36;48;121;820;271;56;469;69;132;412;386;61;27;49;33;289;17;37;56;31;174;57;299;138;69;21;176,109;20,2315;70,8924;69,9;106;23,48;80,9583;15,82537931;181,3816552;129,8192414;155,824;60,00606897;69,07406897
;22;67;65;196;40;234;20;227;161;336;20;212;154;27;75;38;88;76;107;215;20;108;22;35;87;649;24;17;32;42;44;99;780;265;68;399;28;368;340;335;70;37;16;27;268;21;54;54;36;162;53;261;113;53;17;174,914;23,8919;60,9958;52,76;94,41;19,65;88,06;24,32393103;139,4823448;124,9232414;187,4175862;65,9602069;65,66475862
;23;61;62;161;34;243;21;207;200;334;31;224;149;25;70;43;84;108;93;193;19;88;23;60;94;805;37;8;47;54;25;131;775;229;64;345;26;642;308;311;59;25;23;32;229;55;52;40;41;158;52;196;110;99;19;139,822;99,4963;49,1158;44,2;100,02;18,65;57,5125;17,93262069;130,2345517;182,6857931;158,1931034;59,09110345;68,46048276
;24;51;66;223;34;212;25;192;283;330;38;242;150;24;68;108;85;290;89;170;18;78;21;44;56;1029;49;11;46;39;28;200;765;225;64;379;24;585;281;234;45;23;24;73;208;81;39;32;30;201;105;177;121;155;14;138,188;62,2813;112,365;31,84;89,67;18,85;93,05;18,40131034;111,9977931;181,2162069;141,3702759;59,61993103;65,4037931
;25;51;66;252;30;224;32;183;207;270;30;219;196;23;60;139;74;635;99;161;18;80;25;33;29;832;48;12;28;34;21;254;661;235;58;361;35;484;315;238;26;23;15;153;183;61;31;19;36;646;56;171;145;176;12;89,9785;82,7942;116,529;45,59;100,13;18,76;41,4188;28,27565517;102,771931;192,8758621;143,6626207;60,70531034;58,22172414
;26;56;65;239;40;374;16;182;205;247;26;248;458;24;72;92;69;953;185;167;18;86;20;31;76;678;37;11;20;46;28;283;635;173;21;473;32;460;266;195;44;27;20;326;181;62;25;24;41;788;94;167;139;317;9;85,0291;64,1333;109,318;42,57;93,72;32,61;45,6007;12,27793103;136,8555862;245,5124828;162,5824828;58,48758621;58,74489655
;27;49;66;285;44;295;18;189;146;226;27;258;542;33;74;93;71;730;147;163;17;89;19;31;27;590;44;11;26;63;23;230;621;191;48;570;47;424;253;193;22;60;28;336;170;86;39;47;30;718;55;135;161;395;31;92,3242;41,8908;102,914;45,5;123,46;24,03;47,3312;20,26303448;120,0846207;232,3997931;136,1354483;55,37448276;54,53441379
;28;52;70;258;36;345;21;235;177;213;34;276;552;54;68;59;78;467;113;107;17;91;18;37;33;611;23;10;30;53;34;185;536;154;47;479;43;390;226;158;28;110;32;358;143;65;43;43;22;800;59;164;176;405;21;69,5761;27,18;94,0066;53,14;188,71;21,13;67,2042;17,58751724;119,7002069;248,888069;117,7596552;54,08317241;54,46703448
;29;52;65;245;30;297;24;247;171;204;43;299;475;50;66;55;79;350;220;119;20;87;19;82;35;732;25;11;25;56;52;193;507;161;36;435;33;342;288;172;42;217;16;458;145;74;57;43;31;1047;63;157;138;312;19;89,3933;39,0635;133,797;65,15;184,71;23,72;60,0896;24,27324138;93,34227586;308,5842759;127,520069;43,21386207;57,35344828
;30;64;56;250;38;306;22;383;149;185;39;307;341;49;63;49;82;277;203;145;28;84;20;43;29;918;27;11;33;52;26;166;676;149;47;334;27;372;266;168;118;200;12;398;108;185;51;44;18;1072;64;161;123;277;16;92,0133;54,8712;109,555;156,11;155,82;19,54;50,7965;31,0102069;117,8148966;293,374;106,2124138;46,37275862;65,57296552
;31;70;66;268;43;390;24;463;156;175;35;525;245;33;58;56;89;228;185;155;14;78;22;32;26;814;25;9;41;30;25;143;670;153;63;330;31;332;274;151;111;236;12;295;152;339;38;60;16;1084;90;184;141;199;17;97,4678;23,8328;87,6437;127,93;154,15;18,03;84,884;38,22965517;121,7523448;251,7910345;98,01117241;55,71986207;60,32524138
11;1;55;70;310;34;378;27;409;152;187;41;533;287;35;51;58;92;208;292;155;16;75;22;32;19;651;20;10;36;51;47;151;698;118;48;303;44;306;259;174;175;171;7;259;133;388;77;91;40;1469;78;244;136;192;28;94,3947;30,829;67,7215;91,34;159,27;13,14;69,6403;20,65606897;154,0677931;262,001931;121,7435862;65,05262069;59,35544828
;2;62;80;377;27;341;33;345;151;173;44;770;242;47;50;52;93;198;382;145;30;75;24;44;31;585;48;18;33;52;47;140;719;138;55;262;70;401;240;142;224;124;21;228;120;273;58;82;45;1698;110;339;96;300;72;118,716;22,8289;78,1728;86,47;223,51;87,78;54,1014;41,65744828;176,858;299,8477241;109,2646897;60,22041379;57,54758621
;3;99;103;465;36;343;40;325;151;214;28;804;212;47;55;54;78;185;500;157;21;81;20;36;20;522;36;59;132;36;52;114;607;121;43;224;66;467;178;110;202;162;34;252;107;201;67;89;32;1450;149;337;114;605;69;94,4155;43,9174;52,6157;67,01;173,52;74,93;46,5201;21,22124138;202,5675862;506,654;111,7997241;44,83806897;39,96717241
;4;219;130;807;46;311;40;336;161;495;39;744;245;38;58;59;89;167;451;163;21;76;19;45;33;529;24;20;313;39;50;124;554;97;35;244;54;422;207;136;168;180;78;247;100;191;74;81;20;1230;166;354;110;728;46;109,247;42,9806;42,1937;81,86;145,1;152,67;52,0924;18,43110345;303,3671724;580,6602069;161,5504138;52,57648276;36,13565517
;5;268;150;695;39;283;41;373;198;394;57;1039;280;37;56;54;105;163;360;153;23;69;19;40;31;636;29;27;263;52;82;86;492;113;46;218;47;352;163;157;196;130;100;215;96;162;54;106;19;984;143;361;116;604;45;84,6662;52,7189;68,6935;53,19;149,99;162,93;48,1785;21,14344828;332,5767586;623,7009655;233,661931;54,75917241;52,68062069
;6;219;63;534;51;264;41;384;292;384;39;1079;341;46;55;48;107;161;404;150;26;81;19;30;153;578;39;28;267;51;165;111;423;109;47;185;96;334;155;128;156;104;84;182;103;148;56;123;27;843;122;343;93;462;42;84,476;68,4118;47,7853;64,29;164,6;132,81;58,5375;38,37489655;265,9771034;651,2636552;229,4508966;59,28758621;57,93144828
;7;193;123;515;40;275;41;350;302;314;37;839;271;43;57;41;119;160;447;155;31;87;26;34;83;500;37;27;195;34;270;100;369;122;54;221;64;320;166;117;136;106;101;175;99;135;25;142;86;720;146;422;110;541;32;114,371;35,5351;42,0358;69,53;132,11;135,49;96,667;46,58303448;262,9306207;688,5633793;204,3986207;53,39675862;43,90227586
;8;197;159;819;38;293;42;300;287;278;34;702;229;34;73;37;109;147;424;170;46;91;25;24;87;410;26;20;136;27;362;94;333;96;42;207;46;290;171;119;110;77;148;173;98;113;12;166;104;686;130;585;361;505;46;121,58;30,134;33,3978;67,1;133,3;131,74;109,675;23,66448276;270,4746897;1027,693586;205,614069;48,34241379;41,27468966
;9;157;237;1079;43;309;46;279;294;385;29;598;223;32;104;39;88;133;354;158;89;87;27;26;62;381;38;22;180;37;609;106;284;116;32;196;88;262;166;107;106;86;195;153;65;114;19;157;67;701;123;749;769;773;41;115,254;39,6949;44,2104;172,66;160;114;183,783;15,48586207;248,4671034;967,6464828;221,8582759;65,09517241;35,87324138
;10;139;159;955;45;280;54;262;323;355;32;475;350;31;154;44;82;170;317;153;122;75;21;34;36;371;40;22;160;42;657;110;268;118;30;190;45;237;159;92;110;98;176;171;94;135;17;150;102;644;117;627;604;953;32;128,469;40,9521;36,2435;245,5;172,46;114,86;279,331;19,10572414;244,5817931;852,566069;202,0756552;50,398;78,39993103
;11;137;178;1013;41;264;53;249;302;485;38;465;405;31;208;24;88;253;303;135;89;81;25;57;44;377;30;39;162;41;457;87;269;115;45;179;112;222;162;88;128;126;185;290;126;117;31;229;198;610;137;554;467;1223;44;128,502;66,8794;74,1932;351,97;285,01;100,61;343,906;7,969793103;267,9302759;790,1095172;203,1937241;47,64510345;86,29827586
;12;118;150;1013;45;259;51;246;274;479;40;451;414;28;354;18;94;258;290;120;93;85;25;97;50;361;47;46;162;51;382;108;256;119;59;152;66;193;217;119;135;102;208;414;90;105;22;329;177;495;110;486;402;1430;34;96,2755;35,1416;72,7099;296,18;342,12;68,67;450,859;9,033586207;247,9371034;643,4921379;212,0164828;55,41186207;64,32482759
;13;139;165;824;41;264;49;322;253;414;57;418;402;28;542;27;89;184;273;115;133;81;22;140;47;373;21;37;179;41;320;86;233;160;50;162;63;192;329;114;70;94;325;406;99;114;16;368;156;426;96;517;376;1023;24;100,204;38,9903;45,8591;239,77;249,98;73,71;780,693;12,97282759;199,5511724;580,4667586;208,3706897;47,37972414;72,03241379
;14;462;162;671;36;269;44;382;233;366;37;384;360;27;441;49;99;178;227;114;140;102;34;218;60;367;26;46;206;24;320;82;237;217;54;146;55;170;538;107;82;108;361;419;163;95;13;326;169;444;121;539;355;892;26;105,461;34,8622;70,9484;309,68;230,47;55,28;1637,64;11,68862069;153,7255172;521,3291034;194,2921379;46,71358621;73,79917241
;15;591;233;573;32;262;46;289;216;392;84;357;344;39;385;197;101;169;225;109;115;113;26;175;82;351;31;61;287;27;315;94;230;230;27;130;35;184;526;70;68;155;284;370;305;175;14;275;119;579;90;489;316;746;20;73,9163;43,37;74,3678;276,34;201,86;116,89;1436,86;19,22075862;163,3004828;553,0171724;201,8866897;56,4522069;62,77475862
;16;561;235;530;32;260;45;271;202;392;34;375;301;56;429;382;85;196;404;106;117;102;19;196;188;419;61;26;348;30;267;286;202;242;45;177;59;182;476;82;69;179;239;349;377;271;20;267;140;609;89;428;251;625;44;86,6237;63,8273;77,2542;198,52;191,95;79,45;985,596;22,86572414;172,140069;527,3988276;257,6032414;52,27131034;84,16110345
;17;742;215;460;35;243;38;257;204;308;43;412;261;34;479;859;79;545;417;104;139;108;26;189;233;608;160;21;354;31;221;583;205;326;32;163;87;166;589;92;68;180;236;445;276;225;83;244;159;617;88;432;233;591;52;71,0073;63,8651;84,9203;180,73;173,74;96,02;759,638;13,71882759;161,5435172;483,3242759;226,9104828;99,39765517;83,29668966
;18;688;230;422;46;246;38;242;194;278;44;426;231;46;487;1155;83;590;346;103;236;141;24;379;218;534;139;25;347;31;219;565;193;398;45;203;71;154;551;77;70;306;232;492;234;206;85;250;143;514;78;436;242;515;48;151,416;59,1867;84,2467;173,02;168,65;137,94;579,626;20,482;157,7822759;467,4958621;226,9704828;152,376069;94,87655172
;19;604;214;411;40;247;40;230;200;264;44;433;246;73;717;1027;94;500;292;101;220;200;77;544;182;478;108;22;337;38;210;461;227;521;36;182;35;173;456;114;88;269;231;459;173;212;94;335;96;488;104;402;212;489;50;288,656;54,3076;183,96;155,75;166,51;130,66;440,919;29,59813793;152,3046897;447,3051034;190,1558621;186,4433103;115,4890345
;20;549;253;379;34;236;35;216;198;212;40;435;236;92;773;815;145;404;273;102;187;380;163;585;188;399;136;20;350;47;192;380;245;471;50;188;49;370;472;127;62;313;253;523;169;214;90;474;115;467;104;428;181;466;33;249,61;64,5546;178,045;147,05;154,91;122,93;373,487;31,44041379;117,7588276;409,8511034;184,8015862;281,9717241;109,7587586
;21;513;255;338;38;228;33;206;161;224;35;433;162;103;1477;631;270;398;255;103;183;327;93;924;126;385;215;24;308;25;164;369;250;433;58;186;42;548;541;144;62;328;219;466;187;197;87;722;140;398;105;444;169;399;35;248,953;49,2361;260,841;182,98;152,74;97,35;354,308;17,8982069;118,0248276;423,7042759;168,8447586;385,4361379;98,42551724
;22;607;491;330;33;225;37;187;153;217;31;424;156;87;1537;505;556;522;238;97;187;364;215;1007;114;381;173;21;335;34;184;287;253;386;36;356;52;551;652;100;58;334;202;496;173;190;97;560;117;362;96;499;207;397;26;191,583;38,9415;352,053;179,12;191,55;116,06;326,996;23,86503448;116,772;314,8614483;140,526;447,3635862;97,16427586
;23;643;507;448;35;216;41;172;171;201;26;414;152;75;1300;397;371;583;211;96;193;304;332;784;102;631;144;24;376;29;137;281;235;402;33;1127;53;529;769;104;45;326;149;666;117;198;64;482;147;326;83;548;267;357;42;188,984;37,2389;329,502;191,39;246,29;136,28;266,156;19,84537931;116,308;322,265931;188,9108276;316,4251034;103,1315172
;24;591;472;438;29;205;40;174;181;194;25;405;167;65;1095;314;324;476;175;108;225;306;243;655;107;724;102;25;473;28;137;250;244;367;24;1586;79;490;766;139;48;275;158;627;133;215;78;408;114;273;107;721;270;340;43;187,738;33,24;489,467;143,78;250,79;237,46;249,854;21,84641379;150,1064138;320,914069;149,1124828;253,1646207;125,4610345
;25;558;523;407;24;204;56;164;177;185;24;405;167;60;935;280;320;404;160;107;408;261;138;606;93;729;126;36;595;27;155;192;224;413;48;1394;52;493;650;148;74;290;126;581;113;197;66;392;92;252;105;738;329;302;29;169,459;53,7215;468,965;171,96;279,69;332,41;220,422;17,6402069;207,0915862;279,6771724;125,8951034;234,3312414;104,3731034
;26;438;759;369;33;218;58;165;174;178;21;443;158;48;809;250;362;338;178;104;336;217;99;484;77;641;129;49;583;44;152;242;214;433;62;1159;59;466;630;158;70;266;128;604;126;162;81;473;101;258;132;761;388;316;30;159,316;58,8023;482,587;128,01;283,31;333,97;204,367;8,114827586;140,5472414;257,3171724;120,0201379;269,2578621;90,92124138
;27;444;792;350;28;291;51;202;170;176;32;702;136;45;717;231;509;323;196;123;269;207;130;381;90;549;133;38;559;57;184;246;230;529;246;956;41;431;641;187;62;251;117;625;108;178;76;507;92;303;113;791;523;313;26;150,755;86,2124;366,759;150,89;254,05;318,98;191,788;9,495724138;126,4608276;238,6648276;124,0011724;233,2333103;101,3648966
;28;364;659;444;23;243;48;315;164;155;33;876;382;66;613;224;702;364;230;93;211;170;158;371;94;537;186;32;427;34;279;226;351;508;405;790;60;356;656;148;42;272;97;604;103;177;57;457;106;316;123;681;472;293;33;176,475;71,2192;296,884;165,11;233,54;360,52;191,647;9,497103448;122,891931;242,4772414;129,7288276;211,5004138;102,5510345
;29;381;586;648;27;409;61;468;153;172;28;970;310;68;538;238;706;517;315;135;245;134;189;301;69;653;291;33;341;39;233;249;513;396;441;655;42;345;629;139;35;244;92;604;108;148;53;437;92;360;108;614;461;286;35;151,301;99,0507;267,19;153,27;238,91;507,46;163,88;15,62924138;134,0608966;243,2744828;125,0793793;244,6571724;83,94344828
;30;555;504;643;31;437;44;553;145;160;33;842;277;68;453;216;790;656;478;147;261;149;209;270;90;722;368;142;316;38;218;220;616;329;302;559;136;309;514;248;39;208;108;745;87;122;70;576;187;498;98;551;666;267;54;144,946;77,0189;254,451;139,89;240,4;489,93;161,859;15,25510345;130,2746897;256,6635172;131,5731034;411,1528966;83,96724138
12;1;607;468;640;30;432;43;509;141;145;35;725;303;68;412;191;960;776;451;106;255;160;216;226;79;933;238;227;302;26;191;200;1117;336;246;535;106;272;456;686;39;195;89;711;96;126;56;697;238;402;107;504;932;247;33;133,234;92,6781;227,437;219,04;222,91;399,04;166,322;9,423655172;111,532069;268,2947586;116,2596552;668,3535172;72,3837931
;2;585;452;707;24;402;44;449;141;138;30;621;578;67;377;178;811;868;413;109;233;186;188;229;77;918;236;275;282;41;186;203;1038;314;182;513;191;265;393;711;45;183;92;690;92;126;58;634;233;351;113;547;864;282;31;134,649;82,543;222,481;371,97;222,05;324,07;146,231;24,74434483;156,9446207;205,6773793;107,6517931;668,3905517;59,81737931
;3;722;440;692;25;376;47;398;131;140;30;563;1159;65;329;160;763;921;342;92;180;263;180;209;72;779;287;237;277;44;162;187;800;262;167;418;161;242;359;558;39;166;84;848;136;108;73;591;213;315;114;540;723;343;61;124,734;84,1728;222,35;856,37;332,58;295,44;153,451;27,90027586;137,7322069;186,3194483;111,305931;525,4693103;74,20337931
;4;847;409;692;26;360;51;409;123;138;33;666;1043;48;298;182;847;807;290;92;325;325;169;202;84;690;276;188;223;52;131;202;674;281;157;326;130;235;348;530;50;155;70;1042;180;126;66;689;169;298;123;522;615;331;42;116,138;197,637;212,038;974,74;479,28;429,76;126,647;89,50172414;178,3311034;187,7873103;100,8626207;427,929931;72,66344828
;5;852;336;707;26;324;50;423;118;133;33;1397;923;40;275;210;1130;708;255;97;437;366;138;218;239;614;259;188;202;37;138;217;854;217;127;303;106;189;313;1180;44;134;70;1207;191;169;95;791;149;290;157;479;607;297;34;130,176;268,423;354,163;746,08;554,84;416,86;202,677;179,9836552;269,2066897;178,3305517;87,52544828;356,2935172;71,25372414
;6;779;350;656;25;360;48;439;117;133;36;1607;907;42;254;202;1433;648;258;81;360;396;121;211;478;580;222;191;198;26;147;494;801;275;135;279;100;222;316;1210;30;147;71;1140;142;151;72;792;145;300;135;411;600;278;26;116,079;305,58;412,281;708,36;715,07;420,48;160,753;269,921931;264,9332414;170,325931;100,7951724;326,8132414;58,03606897
;7;684;321;566;30;342;45;507;118;103;40;1392;811;42;232;339;1561;601;400;79;296;412;110;180;482;561;214;196;211;36;143;571;765;322;99;263;153;258;289;1018;64;117;61;1011;156;178;29;719;156;269;172;415;587;246;45;116,711;265,129;417,253;1097,1;761,27;399,1;147,424;254,1213793;250,0513793;165,1922759;103,5412414;255,7568966;48,56117241
;8;684;325;482;28;305;43;470;132;120;35;1202;662;116;214;593;1433;500;364;91;230;327;94;261;410;616;222;224;222;35;121;411;927;342;116;256;185;300;244;877;32;118;63;970;254;186;65;701;142;224;277;422;503;242;40;102,596;182,894;561,718;1292,96;685,58;426,32;137,629;253,7051034;228,1377931;176,8348276;121,0454483;218,0293793;57,39475862
;9;618;323;433;28;307;42;420;288;124;33;1027;567;67;201;503;1204;519;334;93;206;298;84;255;508;601;196;244;258;71;180;319;1256;386;97;243;199;255;239;834;30;148;66;830;393;365;52;580;125;265;322;412;462;213;32;119,742;174,369;786,169;1141,68;619,18;460,2;150,495;271,5687586;254,2970345;166,9238621;115,6277931;220,6463448;55,38117241
;10;552;375;415;28;389;45;378;527;124;35;868;540;87;196;458;1339;627;298;82;191;261;93;243;434;513;198;233;253;83;444;279;1139;559;149;221;226;228;228;908;62;99;58;705;504;415;68;465;171;350;374;422;387;206;16;91,6928;183,377;726,459;1171,7;528,39;505,44;205,824;262,1994483;355,7993793;148,7915172;130,0004138;204,8327586;53,49
;11;597;446;400;26;416;93;346;455;248;27;739;560;51;192;392;1854;1860;253;75;173;242;121;237;373;506;162;245;261;117;1095;280;979;791;174;196;191;174;257;847;44;136;59;626;532;367;55;356;238;405;363;437;366;184;19;74,2;168,222;544,346;1209,6;484,85;607,94;294,517;274,0562069;423,9793793;138,400069;166,0402069;230,0306897;70,38551724
;12;927;402;336;24;423;121;331;403;344;27;611;666;69;184;324;1716;1852;245;78;167;219;131;222;301;802;116;229;379;112;1450;290;954;737;122;190;204;207;275;770;28;161;47;658;666;310;48;311;397;594;776;497;323;179;25;91,1362;121,863;595,767;1075,14;427,09;545,16;438,055;246,4493103;356,9755862;134,6653793;315,8529655;334,6596552;63,86386207
;13;952;381;375;22;426;111;371;382;396;33;538;967;175;176;301;1490;1678;249;76;150;209;114;239;328;874;140;180;384;98;1343;322;832;807;131;194;143;194;236;752;37;325;34;714;864;254;52;338;501;853;1232;598;293;166;52;93,8078;116,706;646,728;914,15;374,81;454,17;456,697;326,7166897;295,6963448;136,7009655;848,3055862;350,6403448;56,5657931
;14;822;336;584;22;497;132;483;407;725;38;534;961;259;167;320;1442;1956;228;82;137;191;99;247;475;969;124;189;368;129;1098;488;744;794;103;181;135;206;212;702;76;411;48;608;1293;288;50;324;446;851;1384;619;265;156;158;82,2835;142,876;551,139;774,25;349;360,54;410,862;501,2957241;287,0177241;132,258069;983,7952414;318,2217931;52,26351724
;15;742;323;661;22;606;111;503;386;654;30;480;892;175;155;372;1267;1767;225;170;155;173;94;251;564;863;125;146;369;179;1109;825;864;705;104;187;185;222;192;624;174;319;43;520;1178;291;48;324;402;771;1308;810;255;176;198;74,1823;148,113;428,349;664,51;301,48;291,66;428,919;600,8144828;520,6482069;159,5533103;748,4571034;249,56;56,98586207
;16;710;295;699;21;632;132;604;291;628;31;420;773;684;137;438;1098;1461;268;107;220;157;87;224;515;774;106;139;325;183;1202;988;922;776;79;191;158;295;202;581;346;291;60;450;1106;253;45;278;333;659;1027;805;234;228;149;64,8861;141,213;368,278;615,63;244,56;264,68;422,827;754,5015862;742,4007586;120,2529655;626,6486897;270,4787586;55,21937931
;17;591;270;567;20;631;352;603;285;664;33;372;671;1062;115;397;937;1260;309;67;271;151;70;220;544;840;61;123;273;166;1096;843;816;955;111;184;150;353;248;508;643;206;56;404;1103;202;55;255;314;573;889;704;207;254;123;117,487;243,13;380,817;510,34;261,26;235,41;415,962;1254,239172;755,8015862;119,4806207;509,4104138;293,8444138;54,37096552
;18;549;265;885;19;587;392;575;270;731;32;340;615;770;123;331;1112;1140;315;50;257;146;62;173;618;1271;96;114;297;154;992;816;721;987;108;247;150;451;308;484;547;175;170;395;1075;218;45;250;302;493;1008;600;185;246;80;205,066;240,931;336,744;475,72;234,7;202,5;357,602;1096,446138;758,09;119,3157931;539,9601379;273,2053793;61,61013793
;19;516;267;1010;17;497;399;497;269;729;27;325;542;660;120;318;1375;1053;290;57;198;148;79;171;500;1160;86;93;265;122;958;891;652;871;95;325;178;690;430;489;526;174;284;356;1116;183;43;293;335;477;1154;570;199;201;81;262,324;195,59;285,975;421,22;233,97;195,19;317,492;892,8909655;693,5669655;131,6837931;626,0795172;261,9688966;58,83503448
;20;462;237;1000;18;403;398;439;230;711;23;318;485;578;128;289;1390;988;366;87;170;142;102;148;444;972;80;112;223;94;1003;780;602;849;115;401;193;763;530;661;537;187;442;409;1522;193;102;322;371;491;1000;497;181;195;99;329,349;208,154;257,555;336,78;274,03;182,5;282,464;731,2636552;652,0556552;171,4171034;935,2576552;252,775931;55,23910345
;21;432;230;1393;19;408;367;458;226;807;87;314;416;516;137;232;1899;1162;303;148;167;125;91;146;346;805;100;111;229;106;905;827;541;1060;160;486;173;723;466;598;793;207;488;356;2698;187;90;283;388;492;917;465;201;252;106;235,195;187,907;237,108;307,95;358,18;175,24;279,161;764,3848966;661,069931;172,3276552;799,8065517;221,0824828;44,41944828
;22;426;217;1862;19;393;281;453;226;935;170;340;384;770;150;202;1818;1047;279;224;164;120;112;121;355;678;85;110;190;87;810;799;512;1086;137;469;178;627;426;576;839;346;1320;324;3050;186;245;276;325;415;845;418;257;396;146;242,407;160,205;219,441;251,11;335,32;174,81;304,693;723,2310345;676,4055862;209,7183448;647,6962069;209,2728966;71,5222069
